Unnamed: 0,model name,price,spec score,processor,storage,battery,display features,camera
83,Realme Narzo 60X (6Gb Ram + 128Gb),"₹12,999",78,"Dimensity 6100 Plus, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
84,Samsung Galaxy F14 5G (6Gb Ram + 128Gb),"₹12,490",71,"Exynos 1330, Octa Core Processor","6 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.6 Inches, 2408 X 1080 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 13 MP Front Camera
85,Vivo Y100,"₹16,499",82,"Dimensity  900, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 44W Fast Charging,"6.38 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
86,Apple Iphone 15 Pro Max,"₹1,59,900",89,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4422 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
87,Poco X5 5G,"₹13,999",81,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
88,Realme Narzo N53,"₹7,999",70,"Unisoc T612, Octa Core, 1.8 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.74 Inches, 720 X 1600 Px, 90 Hz Display With Punch Hole",50 MP + Depth Sensor Dual Rear & 8 MP Front Camera
89,Google Pixel 7A,"₹35,999",86,"Tensor G2, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4385 Mah Battery With 18W Fast Charging,"6.1 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 13 MP Dual Rear & 13 MP Front Camera
90,Oneplus 10R 5G,"₹25,199",84,"Dimensity 8100 Max, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
91,Iqoo Neo 7 Pro,"₹32,999",83,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
92,Realme 11,"₹16,999",83,"Dimensity 6100 Plus, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera
93,Xiaomi Redmi 11 Prime 5G (6Gb Ram + 128Gb),"₹7,199",77,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 5 MP Front Camera
94,Motorola Moto E13 (8Gb Ram + 128Gb),"₹7,499",73,"Tiger T606, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
95,Samsung Galaxy F04,"₹6,499",68,"Helio P35, Octa Core, 2.3 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 15W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP + 2 MP Dual Rear & 5 MP Front Camera
96,Itel P55 5G (6Gb Ram + 128Gb),"₹9,999",75,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.6 Inches, 1600 X 720 Px, 90 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
97,Xiaomi Redmi Note 12 Pro (8Gb Ram + 256Gb),"₹21,899",82,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
98,Honor 90 5G,"₹29,490",89,"Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 66W Fast Charging,"6.7 Inches, 1200 X 2664 Px, 120 Hz Display With Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera
99,Motorola Moto G14,"₹8,499",69,"Tiger  T616, Octa Core, 2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.5 Inches, Full Hd+ Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
100,Poco X5 5G (8Gb Ram + 256Gb),"₹14,999",84,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
101,Lava Agni 2 5G,"₹18,999",82,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP Quad Rear & 16 MP Front Camera
102,Apple Iphone 15,"₹79,900",83,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",3349 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px Display With Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera
103,Poco C55,"₹6,799",71,"Helio  G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.71 Inches, 720 X 1650 Px Display With Water Drop Notch",50 MP Dual Rear & 5 MP Front Camera
104,Realme C55 (8Gb Ram + 128Gb),"₹12,199",79,"Helio G88, Octa Core, 2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 8 MP Front Camera
105,Nokia G42 5G,"₹11,999",76,"Snapdragon  480+, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 20W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera
106,Poco X5 Pro (8Gb Ram + 256Gb),"₹19,499",84,"Snapdragon 778G, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
107,Oppo A78,"₹16,499",79,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.56 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
108,Oppo F23,"₹21,999",84,"Snapdragon  695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 32 MP Front Camera
109,Apple Iphone 12,"₹40,999",74,"Bionic A14, Hexa Core, 3.1 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt","6.1 Inches, 1170 X 2532 Px Display With Large Notch",12 Mp + 12 Mp Dual Rear & 12 Mp Front Camera,Memory Card Not Supported
110,Oneplus Nord 3 5G (16Gb Ram + 256Gb),"₹35,478",87,"Dimensity 9000, Octa Core, 3.05 Ghz Processor","16 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 80W Fast Charging,"6.74 Inches, 1240 X 2772 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
111,Realme Gt 2 Pro 5G,"₹35,999",88,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
112,Xiaomi Redmi Note 12 Pro (8Gb Ram + 128Gb),"₹22,990",82,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
113,Realme 10 Pro,"₹11,399",82,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.72 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP Dual Rear & 16 MP Front Camera
114,Xiaomi Redmi K50I (8Gb Ram + 256Gb),"₹14,399",85,"Dimensity  8100, Octa Core, 2.85 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5080 Mah Battery With 67W Fast Charging,"6.6 Inches, 1080 X 2460 Px, 144 Hz Display With Punch Hole",64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
115,Samsung Galaxy S23 5G,"₹74,999",88,"Snapdragon 8 Gen 2, Octa Core, 3.36 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3900 Mah Battery With 25W Fast Charging,"6.1 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 10 MP Triple Rear & 12 MP Front Camera
116,Iqoo Z7 Pro 5G (8Gb Ram + 256Gb),"₹24,999",80,"Dimensity 7200, Octa Core, 2.8 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
117,Oneplus 11R (16Gb Ram + 256Gb),"₹44,899",87,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","16 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 100W Fast Charging,"6.74 Inches, 1240 X 2772 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera
118,Realme Narzo 60 Pro (12Gb Ram + 1Tb),"₹26,999",85,"Dimensity 7050, Octa Core, 2.6 Ghz Processor","12 Gb Ram, 1 Tb Inbuilt",5000 Mah Battery With 67W Fast Charging,"6.7 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",100 MP + 2 MP Dual Rear & 16 MP Front Camera
119,Realme C53 (6Gb Ram + 128Gb),"₹10,999",77,"Tiger T612, Octa Core, 1.82 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.74 Inches, 1080 X 2400 Px, 90 Hz Display With Water Drop Notch",108 MP + 2 MP Dual Rear & 8 MP Front Camera
120,Poco C51,"₹5,999",66,"Helio G36, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + 0.08 MP Dual Rear & 5 MP Front Camera
121,Xiaomi 11T Pro 5G (8Gb Ram + 256Gb),"₹19,799",87,"Snapdragon  888 , Octa Core, 2.84 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",108 MP + 8 MP + 5 MP Triple Rear & 16 MP Front Camera
122,Iqoo Z6 Lite (6Gb Ram + 128Gb),"₹12,999",79,"Snapdragon  4 Gen 1, Octa Core, 2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 8 MP Front Camera
123,Infinix Hot 30 5G (8Gb Ram + 128Gb),"₹12,499",82,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 18W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP Dual Rear & 8 MP Front Camera
124,Samsung Galaxy M34 5G (8Gb Ram + 256Gb),"₹21,048",85,"Exynos 1280 , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
125,Vivo V29 Pro (12Gb Ram + 256Gb),"₹42,999",85,"Dimensity  8200, Octa Core, 3.1 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4600 Mah Battery With 80W Fast Charging,"6.78 Inches, 1260 X 2800 Px, 120 Hz Display With Punch Hole",50 MP + 12 MP + 8 MP Triple Rear & 50 MP Front Camera
126,Nothing Phone 2,"₹39,999",89,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4700 Mah Battery With 45W Fast Charging,"6.7 Inches, 1080 X 2412 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP Dual Rear & 32 MP Front Camera
127,Xiaomi Redmi A2 (4Gb Ram + 64Gb),"₹6,279",66,"Helio G36, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.52 Inches, 720 X 1600 Px Display With Water Drop Notch",8 MP + Depth Sensor Dual Rear & 5 MP Front Camera
128,Samsung Galaxy A34 5G (8Gb Ram + 256Gb),"₹27,099",86,"Dimensity 1080, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",48 MP + 8 MP + 5 MP Triple Rear & 13 MP Front Camera
129,Jio Bharat B1 4G,"₹1,285",79,No Wifi,"512 Mb Ram, 4 Gb Inbuilt",2000 Mah Battery,"2.4 Inches, 240 X 320 Px Display",0.3 MP Rear Camera
130,Apple Iphone 15 Plus,"₹89,900",84,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4383 Mah Battery With Fast Charging,"6.7 Inches, 1290 X 2796 Px Display With Dynamic Island",48 MP + 12 MP Dual Rear & 12 MP Front Camera
131,Tecno Pova 5 Pro,"₹14,999",83,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",50 MP + 0.08 MP Dual Rear & 16 MP Front Camera
132,Infinix Zero 30 5G,"₹23,999",87,"Dimensity 8020, Octa Core, 2.6 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 68W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 144 Hz Display With Punch Hole",108 MP + 13 MP + 2 MP Triple Rear & 50 MP Front Camera
133,Xiaomi Redmi Note 12 (8Gb Ram + 256Gb),"₹18,999",83,"Snapdragon 4 Gen 1, Octa Core, 2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
134,Oppo Reno 10 Pro Plus,"₹54,999",89,"Snapdragon 8+ Gen1, Octa Core, 3.2 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",4700 Mah Battery With 100W Fast Charging,"6.74 Inches, 1240 X 2772 Px, 120 Hz Display With Punch Hole",64 MP + 50 MP + 8 MP Triple Rear & 32 MP Front Camera
135,Xiaomi Mi 11X,"₹19,999",80,"Snapdragon 870, Octa Core, 3.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",4520 Mah Battery With 33W Fast Charging,"6.67 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",48 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera
136,Apple Iphone 11,"₹36,999",73,"A13 Bionic, Hexa Core, 2.65 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",3110 Mah Battery,"6.1 Inches, 828 X 1792 Px Display With Large Notch",12 MP + 12 MP Dual Rear & 12 MP Front Camera
137,Realme Narzo 60 5G (8Gb Ram +256Gb),"₹16,999",82,"Dimensity 6020, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.43 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",64 MP + 2 MP Dual Rear & 16 MP Front Camera
138,Samsung Galaxy F14 5G,"₹11,490",68,"Exynos 1330, Octa Core Processor","4 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.6 Inches, 2408 X 1080 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 13 MP Front Camera
139,Samsung Galaxy S21 Fe (Snapdragon + 8Gb Ram + 128Gb),"₹32,999",88,"Snapdragon 888, Octa Core, 2.84 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4500 Mah Battery With 25W Fast Charging,"6.4 Inches, 1080 X 2340 Px, 120 Hz Display With Punch Hole",12 MP + 12 MP + 8 MP Triple Rear & 32 MP Front Camera
140,Vivo V27 Pro,"₹34,999",84,"Dimensity 8200, Octa Core, 3.1 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",4600 Mah Battery With 66W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",50 MP + 8 MP + 2 MP Triple Rear & 50 MP Front Camera
141,Realme Gt 2 Pro 5G (12Gb Ram + 256Gb),"₹32,999",89,"Snapdragon 8 Gen1, Octa Core, 3 Ghz Processor","12 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 65W Fast Charging,"6.7 Inches, 1440 X 3216 Px, 120 Hz Display With Punch Hole",50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera
142,Oppo A18,"₹9,969",64,"Helio G85, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery,"6.56 Inches, 720 X 1612 Px Display With Water Drop Notch",8 MP + 2 MP Dual Rear & 5 MP Front Camera
143,Infinix Hot 30I,"₹8,299",76,"Helio G37, Octa Core, 2.3 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.6 Inches, 720 X 1612 Px, 90 Hz Display With Water Drop Notch",50 MP Dual Rear & 8 MP Front Camera
144,Vivo V29E (8Gb Ram + 256Gb),"₹27,684",86,"Snapdragon  695, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 44W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 8 MP Dual Rear & 50 MP Front Camera
145,Samsung Galaxy A23 5G,"₹19,300",79,"Snapdragon 695, Octa Core, 2.2 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.6 Inches, 1080 X 2408 Px, 120 Hz Display With Water Drop Notch",50 MP Quad Rear & 8 MP Front Camera
146,Samsung Galaxy M34 5G (8Gb Ram + 128Gb),"₹18,499",84,"Exynos 1280 , Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
147,Samsung Galaxy A53 (8Gb Ram + 256Gb),"₹17,996",89,"Exynos 1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 256 Gb Inbuilt",5000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP Quad Rear & 32 MP Front Camera
148,Infinix Note 30 5G,"₹13,999",81,"Dimensity 6080, Octa Core, 2.4 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 45W Fast Charging,"6.78 Inches, 1080 X 2460 Px, 120 Hz Display With Punch Hole",108 MP + 2 MP Triple Rear & 16 MP Front Camera
149,Vivo Y56,"₹18,999",83,"Dimensity 700 5G, Octa Core, 2.2 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.58 Inches, 1080 X 2408 Px Display With Water Drop Notch",50 MP + 2 MP Dual Rear & 16 MP Front Camera
150,Apple Iphone 14 Pro,"₹1,19,900",84,"Bionic  A16, Hexa Core, 3.46 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",3200 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
151,Samsung Galaxy F34 5G (8Gb Ram + 128Gb),"₹18,499",85,"Exynos 1280, Octa Core, 2.4 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",6000 Mah Battery With 25W Fast Charging,"6.5 Inches, 1080 X 2340 Px, 120 Hz Display With Water Drop Notch",50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera
152,Motorola Moto E13 (4Gb Ram + 64Gb),"₹6,499",67,"Tiger T606, Octa Core, 2 Ghz Processor","4 Gb Ram, 64 Gb Inbuilt",5000 Mah Battery With 10W Fast Charging,"6.5 Inches, 720 X 1600 Px Display With Water Drop Notch",13 MP Rear & 5 MP Front Camera
153,Apple Iphone 15 Pro,"₹1,34,900",87,"Bionic  A17 Pro, Hexa Core, 3.78 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",3274 Mah Battery With Fast Charging,"6.1 Inches, 1179 X 2556 Px, 120 Hz Display With Dynamic Island",48 MP + 12 MP + 12 MP Triple Rear & 12 MP Front Camera
154,Xiaomi Redmi Note 11T 5G (6Gb Ram + 128Gb),"₹12,999",81,"Dimensity  810 5G, Octa Core, 2.4 Ghz Processor","6 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 33W Fast Charging,"6.6 Inches, 1080 X 2400 Px, 90 Hz Display With Punch Hole",50 MP + 8 MP Dual Rear & 16 MP Front Camera
155,Honor 90 5G (12Gb Ram +512Gb),"₹31,999",89,"Snapdragon 7 Gen 1 Accelerated Edition, Octa Core, 2.36 Ghz Processor","12 Gb Ram, 512 Gb Inbuilt",5000 Mah Battery With 66W Fast Charging,"6.7 Inches, 1200 X 2664 Px, 120 Hz Display With Punch Hole",200 MP + 12 MP + 2 MP Triple Rear & 50 MP Front Camera
156,Poco M6 Pro 5G (4Gb Ram + 128Gb),"₹10,999",75,"Snapdragon 4 Gen2, Octa Core, 2.2 Ghz Processor","4 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 18W Fast Charging,"6.79 Inches, 1080 X 2460 Px, 90 Hz Display With Punch Hole",50 MP + 2 MP Dual Rear & 8 MP Front Camera
157,Iqoo Neo 7 5G,"₹27,999",82,"Dimensity 8200, Octa Core, 3.1 Ghz Processor","8 Gb Ram, 128 Gb Inbuilt",5000 Mah Battery With 120W Fast Charging,"6.78 Inches, 1080 X 2400 Px, 120 Hz Display With Punch Hole",64 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera
